   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        1    0.000    0.000    0.000    0.000 graph_drawer.py:322(FxGraphDrawer)
        1    0.000    0.000    0.000    0.000 networks.py:381(ChessNet)
        2    0.000    0.000    0.000    0.000 {method 'groups' of 're.Match' objects}
        1    0.000    0.000    0.000    0.000 _globals.py:60(_NoValueType)
        1    0.000    0.000    0.000    0.000 _ufunc_config.py:30(<dictcomp>)
        1    0.000    0.000    0.000    0.000 getlimits.py:613(iinfo)
        1    0.000    0.000    0.000    0.000 records.py:87(format_parser)
        1    0.000    0.000    0.000    0.000 _internal.py:613(_Stream)
        1    0.000    0.000    0.000    0.000 __init__.py:936(setLevel)
        1    0.000    0.000    0.000    0.000 _parallel_backends.py:207(SequentialBackend)
        1    0.000    0.000    0.000    0.000 _base.py:569(Executor)
        1    0.000    0.000    0.000    0.000 typing_extensions.py:898(SupportsFloat)
        1    0.000    0.000    0.000    0.000 typing_extensions.py:907(SupportsComplex)
        1    0.000    0.000    0.000    0.000 typing_extensions.py:933(SupportsAbs)
        1    0.000    0.000    0.000    0.000 _common.py:648(_WrapNumbers)
        1    0.000    0.000    0.000    0.000 initializers.py:32(_ChainedInitializer)
        1    0.000    0.000    0.000    0.000 threadpoolctl.py:54(_dl_phdr_info)
        1    0.000    0.000    0.000    0.000 _stats_py.py:4448(PearsonRResult)
        1    0.000    0.000    0.000    0.000 case.py:192(_BaseTestCaseContext)
        1    0.000    0.000    0.000    0.000 nosetester.py:112(NoseTester)
        1    0.000    0.000    0.000    0.000 distance.py:1630(CDistWeightedMetricWrapper)
        1    0.000    0.000    0.000    0.000 distance.py:1681(PDistWeightedMetricWrapper)
        1    0.000    0.000    0.000    0.000 _differentiable_functions.py:11(ScalarFunction)
        1    0.000    0.000    0.000    0.000 _optimize.py:2387(Brent)
        1    0.000    0.000    0.000    0.000 _zeros_py.py:34(RootResults)
        1    0.000    0.000    0.000    0.000 lsoda.py:7(LSODA)
        1    0.000    0.000    0.000    0.000 _interpolate.py:378(_do_extrapolate)
        1    0.000    0.000    0.000    0.000 _fitpack2.py:2130(RectSphereBivariateSpline)
        1    0.000    0.000    0.000    0.000 _hypotests.py:1180(BoschlooExactResult)
        1    0.000    0.000    0.000    0.000 _hypotests.py:909(BarnardExactResult)
        1    0.000    0.000    0.000    0.000 _qmc.py:2040(MultivariateNormalQMC)
        1    0.000    0.000    0.000    0.000 _multivariate.py:3815(random_correlation_gen)
        7    0.000    0.000    0.000    0.000 __init__.py:176(is_initialized)
        1    0.000    0.000    0.000    0.000 grad_mode.py:164(inference_mode)
        1    0.000    0.000    0.000    0.000 _contextlib.py:120(_DecoratorContextManager)
        1    0.000    0.000    0.000    0.000 package_importer.py:662(_PackageNode)
        1    0.000    0.000    0.000    0.000 _directory_reader.py:17(DirectoryReader)
        1    0.000    0.000    0.000    0.000 activation.py:361(SiLU)
        1    0.000    0.000    0.000    0.000 padding.py:382(ReplicationPad2d)
        1    0.000    0.000    0.000    0.000 _functions.py:52(Gather)
        1    0.000    0.000    0.000    0.000 gzip.py:455(_GzipReader)
        1    0.000    0.000    0.000    0.000 _rules.py:254(_AtenlibSymbolicFunction)
        1    0.000    0.000    0.000    0.000 request.py:605(BaseHandler)
        1    0.000    0.000    0.000    0.000 dataframes.py:417(DataFrameTracer)
        1    0.000    0.000    0.000    0.000 activation.py:140(Sigmoid)
        1    0.000    0.000    0.000    0.000 conv_fused.py:590(ConvReLU2d)
        1    0.000    0.000    0.000    0.000 qconfig.py:106(QConfigDynamic)
        2    0.000    0.000    0.000    0.000 libmpf.py:692(mpf_sign)
        1    0.000    0.000    0.000    0.000 assume.py:174(PredicateMeta)
        1    0.000    0.000    0.000    0.000 assume.py:14(AssumptionsContext)
        1    0.000    0.000    0.000    0.000 zeta_functions.py:707(stieltjes)
        1    0.000    0.000    0.000    0.000 mathieu_functions.py:210(mathieucprime)
        1    0.000    0.000    0.000    0.000 sparse_ndim_array.py:138(MutableSparseNDimArray)
        1    0.000    0.000    0.000    0.000 array_comprehension.py:344(ArrayComprehensionMap)
        1    0.000    0.000    0.000    0.000 modules.py:1743(ModuleHomomorphism)
        1    0.000    0.000    0.000    0.000 homomorphisms.py:444(MatrixHomomorphism)
        1    0.000    0.000    0.000    0.000 modules.py:282(FreeModule)
        1    0.000    0.000    0.000    0.000 companion.py:8(CompanionMatrix)
        1    0.000    0.000    0.000    0.000 gruntz.py:154(SubsSet)
        1    0.000    0.000    0.000    0.000 laplace.py:1042(LaplaceTransform)
        1    0.000    0.000    0.000    0.000 hyperexpand.py:1200(MeijerUnShiftB)
        1    0.000    0.000    0.000    0.000 cse_main.py:218(FuncArgTracker)
        1    0.000    0.000    0.000    0.000 single.py:1203(Separable)
        1    0.000    0.000    0.000    0.000 weak.py:37(WeakIdRef)
        1    0.000    0.000    0.000    0.000 protocols.py:9(BaseProtocol)
        1    0.000    0.000    0.000    0.000 locks.py:421(BoundedSemaphore)
        1    0.000    0.000    0.000    0.000 queues.py:234(LifoQueue)
        1    0.000    0.000    0.000    0.000 networks.py:247(ImgNet2)
        4    0.000    0.000    0.000    0.000 {built-in method from_iterable}
        6    0.000    0.000    0.000    0.000 {built-in method _winapi.GetCurrentProcess}
        7    0.000    0.000    0.000    0.000 enum.py:1371(<lambda>)
        2    0.000    0.000    0.000    0.000 pathlib.py:515(_from_parsed_parts)
        1    0.000    0.000    0.000    0.000 pathlib.py:523(_format_parsed_parts)
        1    0.000    0.000    0.000    0.000 decoder.py:254(JSONDecoder)
        1    0.000    0.000    0.000    0.000 encoder.py:74(JSONEncoder)
        1    0.000    0.000    0.000    0.000 pathlib.py:300(_Selector)
        6    0.000    0.000    0.000    0.000 _type_aliases.py:92(<genexpr>)
        1    0.000    0.000    0.000    0.000 threading.py:264(__enter__)
        1    0.000    0.000    0.000    0.000 __init__.py:753(Filter)
        4    0.000    0.000    0.000    0.000 iterative.py:119(set_docstring)
        1    0.000    0.000    0.000    0.000 arpack.py:988(IterOpInv)
        1    0.000    0.000    0.000    0.000 _matfuncs.py:206(ProductOperator)
        1    0.000    0.000    0.000    0.000 memory.py:337(NotMemorizedFunc)
        1    0.000    0.000    0.000    0.000 _expm_multiply.py:396(LazyOperatorNormInfo)
        1    0.000    0.000    0.000    0.000 subprocess.py:163(TimeoutExpired)
        1    0.000    0.000    0.000    0.000 subprocess.py:223(Detach)
        1    0.000    0.000    0.000    0.000 synchronize.py:210(Condition)
        1    0.000    0.000    0.000    0.000 reduction.py:133(CustomizablePickler)
        1    0.000    0.000    0.000    0.000 process_executor.py:119(_ThreadWakeup)
        1    0.000    0.000    0.000    0.000 pool.py:150(_PoolCache)
        1    0.000    0.000    0.000    0.000 _kdtree.py:318(leafnode)
        1    0.000    0.000    0.000    0.000 _optimize.py:58(MemoizeJac)
        1    0.000    0.000    0.000    0.000 _distn_infrastructure.py:541(rv_discrete_frozen)
        1    0.000    0.000    0.000    0.000 _constraints.py:120(LinearConstraint)
        1    0.000    0.000    0.000    0.000 _ode.py:1197(dop853)
        1    0.000    0.000    0.000    0.000 _quad_vec.py:57(DoubleInfiniteFunc)
        1    0.000    0.000    0.000    0.000 _multivariate.py:3408(multinomial_frozen)
        1    0.000    0.000    0.000    0.000 _multivariate.py:3465(special_ortho_group_gen)
        1    0.000    0.000    0.000    0.000 _multivariate.py:3785(ortho_group_frozen)
        1    0.000    0.000    0.000    0.000 _covariance.py:501(CovViaDiagonal)
        3    0.000    0.000    0.000    0.000 threadpoolctl.py:772(<genexpr>)
        1    0.000    0.000    0.000    0.000 __init__.py:41(_LazySeedTracker)
        1    0.000    0.000    0.000    0.000 __init__.py:169(<listcomp>)
        1    0.000    0.000    0.000    0.000 _memory_viz.py:112(Bytes)
        1    0.000    0.000    0.000    0.000 _VF.py:19(VFModule)
        4    0.000    0.000    0.000    0.000 function.py:613(_iter_filter)
        1    0.000    0.000    0.000    0.000 _comparison.py:74(<dictcomp>)
        1    0.000    0.000    0.000    0.000 _mangling.py:9(PackageMangler)
        1    0.000    0.000    0.000    0.000 conv.py:1264(LazyConv2d)
        1    0.000    0.000    0.000    0.000 conv.py:1538(LazyConvTranspose3d)
        1    0.000    0.000    0.000    0.000 activation.py:524(CELU)
        1    0.000    0.000    0.000    0.000 padding.py:341(ReplicationPad1d)
        1    0.000    0.000    0.000    0.000 pixelshuffle.py:60(PixelUnshuffle)
        1    0.000    0.000    0.000    0.000 data_parallel.py:42(DataParallel)
        1    0.000    0.000    0.000    0.000 distributed.py:194(_DDPJoinHook)
        1    0.000    0.000    0.000    0.000 lr_scheduler.py:402(MultiStepLR)
        1    0.000    0.000    0.000    0.000 _rules.py:92(_OperatorSupportedInNewerOpsetVersion)
        1    0.000    0.000    0.000    0.000 _rules.py:346(_ArgFormatTooVerbose)
        6    0.000    0.000    0.000    0.000 symbolic_opset8.py:76(_interpolate)
        1    0.000    0.000    0.000    0.000 __init__.py:199(strict_fusion)
        1    0.000    0.000    0.000    0.000 hub.py:20(_Faketqdm)
        1    0.000    0.000    0.000    0.000 calendar.py:295(TextCalendar)
        1    0.000    0.000    0.000    0.000 __init__.py:43(QuantizedEngine)
        1    0.000    0.000    0.000    0.000 dataframes.py:241(CaptureVariable)
        1    0.000    0.000    0.000    0.000 conv_fused.py:763(ConvReLU3d)
        1    0.000    0.000    0.000    0.000 stubs.py:38(QuantWrapper)
        6    0.000    0.000    0.000    0.000 fuser_method_mappings.py:153(_sequential_wrapper2)
        1    0.000    0.000    0.000    0.000 _guards.py:78(ShapeGuard)
        1    0.000    0.000    0.000    0.000 visualization.py:9(VisualizationMethods)
        1    0.000    0.000    0.000    0.000 ctx_mp_python.py:607(default)
        1    0.000    0.000    0.000    0.000 kind.py:84(_UndefinedKind)
        1    0.000    0.000    0.000    0.000 expr.py:4047(UnevaluatedExpr)
        1    0.000    0.000    0.000    0.000 function.py:938(WildFunction)
        1    0.000    0.000    0.000    0.000 symbol.py:373(assumptions0)
        1    0.000    0.000    0.000    0.000 cnf.py:112(AND)
        1    0.000    0.000    0.000    0.000 python.py:11(PythonPrinter)
        1    0.000    0.000    0.000    0.000 pycode.py:740(SymPyPrinter)
        1    0.000    0.000    0.000    0.000 tools.py:38(typed)
        1    0.000    0.000    0.000    0.000 formal.py:1549(FormalPowerSeriesProduct)
        1    0.000    0.000    0.000    0.000 formal.py:1619(FormalPowerSeriesCompose)
        1    0.000    0.000    0.000    0.000 mock.py:2430(_ANY)
        1    0.000    0.000    0.000    0.000 exceptions.py:29(IncompleteReadError)
        1    0.000    0.000    0.000    0.000 networks.py:82(Conv2dNet)
        1    0.000    0.000    0.000    0.000 __init__.py:3757(PseudoLegalMoveGenerator)
        3    0.000    0.000    0.000    0.000 {built-in method atexit.register}
        1    0.000    0.000    0.000    0.000 <frozen _collections_abc>:283(__subclasshook__)
        2    0.000    0.000    0.000    0.000 reprlib.py:9(recursive_repr)
        1    0.000    0.000    0.000    0.000 pathlib.py:49(_Flavour)
        3    0.000    0.000    0.000    0.000 __init__.py:504(CFunctionType)
        1    0.000    0.000    0.000    0.000 function_base.py:2117(vectorize)
        1    0.000    0.000    0.000    0.000 ctypeslib.py:204(_concrete_ndptr)
        6    0.000    0.000    0.000    0.000 core.py:846(__init__)
        1    0.000    0.000    0.000    0.000 threading.py:1370(Timer)
        1    0.000    0.000    0.000    0.000 core.py:2372(_MaskedPrintOption)
        1    0.000    0.000    0.000    0.000 context.py:230(DefaultContext)
        1    0.000    0.000    0.000    0.000 context.py:331(SpawnProcess)
        1    0.000    0.000    0.000    0.000 timeit.py:84(Timer)
        1    0.000    0.000    0.000    0.000 _util.py:363(MapWrapper)
        1    0.000    0.000    0.000    0.000 _interface.py:568(_CustomLinearOperator)
        1    0.000    0.000    0.000    0.000 memory.py:296(NotMemorizedResult)
       10    0.000    0.000    0.000    0.000 _metadata_requests.py:208(requests)
        1    0.000    0.000    0.000    0.000 backports.py:12(Version)
        1    0.000    0.000    0.000    0.000 connection.py:578(SocketListener)
        1    0.000    0.000    0.000    0.000 connection.py:267(PipeConnection)
        1    0.000    0.000    0.000    0.000 typing_extensions.py:741(Protocol)
        1    0.000    0.000    0.000    0.000 typing_extensions.py:916(SupportsBytes)
        1    0.000    0.000    0.000    0.000 _param_validation.py:335(Options)
        1    0.000    0.000    0.000    0.000 argparse.py:1104(_HelpAction)
        1    0.000    0.000    0.000    0.000 distance.py:1603(CDistMetricWrapper)
        1    0.000    0.000    0.000    0.000 _page_trend_test.py:9(PageTrendTestResult)
        1    0.000    0.000    0.000    0.000 _multivariate.py:4713(multivariate_t_frozen)
        1    0.000    0.000    0.000    0.000 threadpoolctl.py:234(BLISController)
        1    0.000    0.000    0.000    0.000 _survival.py:472(LogRankResult)
        1    0.000    0.000    0.000    0.000 threadpoolctl.py:366(<listcomp>)
        1    0.000    0.000    0.000    0.000 grad_mode.py:108(set_grad_enabled)
        4    0.000    0.000    0.000    0.000 _ops.py:129(py_impl)
        1    0.000    0.000    0.000    0.000 conv.py:1333(LazyConv3d)
        1    0.000    0.000    0.000    0.000 pooling.py:488(_AvgPoolNd)
        1    0.000    0.000    0.000    0.000 spawn.py:12(ProcessException)
        6    0.000    0.000    0.000    0.000 symbolic_opset8.py:67(_apply_params)
        1    0.000    0.000    0.000    0.000 _rules.py:126(_FxTracerSuccess)
        1    0.000    0.000    0.000    0.000 _rules.py:152(_FxTracerFailure)
        1    0.000    0.000    0.000    0.000 _rules.py:323(_FxFrontendDynamoMakeFx)
        1    0.000    0.000    0.000    0.000 _classes.py:21(__init__)
        1    0.000    0.000    0.000    0.000 request.py:624(HTTPErrorProcessor)
        1    0.000    0.000    0.000    0.000 request.py:791(ProxyHandler)
        1    0.000    0.000    0.000    0.000 request.py:1226(HTTPDigestAuthHandler)
        1    0.000    0.000    0.000    0.000 request.py:1374(HTTPHandler)
        1    0.000    0.000    0.000    0.000 ssl.py:170(_TLSContentType)
        1    0.000    0.000    0.000    0.000 _decorator.py:11(functional_datapipe)
        1    0.000    0.000    0.000    0.000 utils.py:8(SequenceWrapperMapDataPipe)
        1    0.000    0.000    0.000    0.000 kind.py:106(_NumberKind)
        1    0.000    0.000    0.000    0.000 kind.py:165(_BooleanKind)
        1    0.000    0.000    0.000    0.000 polyoptions.py:381(Composite)
        1    0.000    0.000    0.000    0.000 polyutils.py:169(<listcomp>)
        1    0.000    0.000    0.000    0.000 numpy.py:33(<dictcomp>)
        1    0.000    0.000    0.000    0.000 determinant.py:65(Permanent)
